# DO NOT EDIT THIS FILE! THIS FILE WAS GENERATED BY `dev/tools/unicode_data_generator`.
# Unicode version: 17.0.0

A0:A0;
A8:A8;
AA:AA;
AF:AF;
B2:B2;
B3:B3;
B4:B4;
B5:B5;
B8:B8;
B9:B9;
BA:BA;
BC:BC;
BD:BD;
BE:BE;
0163:74;0327;
0164:54;030C;
0165:74;030C;
0168:55;0303;
0169:75;0303;
016A:55;0304;
016B:75;0304;
016C:55;0306;
016D:75;0306;
016E:55;030A;
016F:75;030A;
0170:55;030B;
0171:75;030B;
0172:55;0328;
0173:75;0328;
0174:57;0302;
0175:77;0302;
0176:59;0302;
0177:79;0302;
0178:59;0308;
0179:5A;0301;
017A:7A;0301;
017B:5A;0307;
017C:7A;0307;
017D:5A;030C;
017E:7A;030C;
017F:017F;
01A0:4F;031B;
01A1:6F;031B;
01AF:55;031B;
01B0:75;031B;
01C4:01C4;
01C5:01C5;
01C6:01C6;
01C7:01C7;
01C8:01C8;
01C9:01C9;
01CA:01CA;
01CB:01CB;
01CC:01CC;
01CD:41;030C;
01CE:61;030C;
01CF:49;030C;
01D0:69;030C;
01D1:4F;030C;
01D2:6F;030C;
01D3:55;030C;
01D4:75;030C;
01D5:55;0308;0304;
01D6:75;0308;0304;
01D7:55;0308;0301;
01D8:75;0308;0301;
01D9:55;0308;030C;
01DA:75;0308;030C;
01DB:55;0308;0300;
01DC:75;0308;0300;
01DE:41;0308;0304;
01DF:61;0308;0304;
01E0:41;0307;0304;
01E1:61;0307;0304;
01E2:C6;0304;
01E3:E6;0304;
01E6:47;030C;
01E7:67;030C;
01E8:4B;030C;
01E9:6B;030C;
01EA:4F;0328;
01EB:6F;0328;
01EC:4F;0328;0304;
01ED:6F;0328;0304;
01EE:01B7;030C;
01EF:0292;030C;
01F0:6A;030C;
01F1:01F1;
01F2:01F2;
01F3:01F3;
01F4:47;0301;
01F5:67;0301;
01F8:4E;0300;
01F9:6E;0300;
01FA:41;030A;0301;
01FB:61;030A;0301;
01FC:C6;0301;
01FD:E6;0301;
01FE:D8;0301;
01FF:F8;0301;
0200:41;030F;
0201:61;030F;
0202:41;0311;
0203:61;0311;
0204:45;030F;
0205:65;030F;
0206:45;0311;
0207:65;0311;
0208:49;030F;
0209:69;030F;
020A:49;0311;
020B:69;0311;
020C:4F;030F;
020D:6F;030F;
020E:4F;0311;
020F:6F;0311;
0210:52;030F;
0211:72;030F;
0212:52;0311;
0213:72;0311;
0214:55;030F;
0215:75;030F;
0216:55;0311;
0217:75;0311;
0218:53;0326;
0219:73;0326;
021A:54;0326;
021B:74;0326;
021E:48;030C;
021F:68;030C;
0226:41;0307;
0227:61;0307;
0228:45;0327;
0229:65;0327;
022A:4F;0308;0304;
022B:6F;0308;0304;
022C:4F;0303;0304;
022D:6F;0303;0304;
022E:4F;0307;
022F:6F;0307;
0230:4F;0307;0304;
0231:6F;0307;0304;
0232:59;0304;
0233:79;0304;
02B0:02B0;
02B1:02B1;
02B2:02B2;
02B3:02B3;
02B4:02B4;
02B5:02B5;
02B6:02B6;
02B7:02B7;
02B8:02B8;
02D8:02D8;
02D9:02D9;
02DA:02DA;
02DB:02DB;
02DC:02DC;
02DD:02DD;
02E0:02E0;
02E1:02E1;
02E2:02E2;
02E3:02E3;
02E4:02E4;
0340:0300;
0341:0301;
0343:0313;
0344:0308;0301;
0374:02B9;
037A:037A;
037E:3B;
0384:0384;
0385:A8;0301;
0386:0391;0301;
0387:B7;
0388:0395;0301;
0389:0397;0301;
038A:0399;0301;
038C:039F;0301;
038E:03A5;0301;
038F:03A9;0301;
0390:03B9;0308;0301;
03AA:0399;0308;
03AB:03A5;0308;
03AC:03B1;0301;
03AD:03B5;0301;
03AE:03B7;0301;
03AF:03B9;0301;
03B0:03C5;0308;0301;
03CA:03B9;0308;
03CB:03C5;0308;
03CC:03BF;0301;
03CD:03C5;0301;
03CE:03C9;0301;
03D0:03D0;
03D1:03D1;
03D2:03D2;
03D3:03D2;0301;
03D4:03D2;0308;
03D5:03D5;
03D6:03D6;
03F0:03F0;
03F1:03F1;
03F2:03F2;
03F4:03F4;
03F5:03F5;
03F9:03F9;
0400:0415;0300;
0401:0415;0308;
0403:0413;0301;
0407:0406;0308;
040C:041A;0301;
040D:0418;0300;
040E:0423;0306;
0419:0418;0306;
0439:0438;0306;
0450:0435;0300;
0451:0435;0308;
0453:0433;0301;
0457:0456;0308;
045C:043A;0301;
045D:0438;0300;
045E:0443;0306;
0476:0474;030F;
0477:0475;030F;
04C1:0416;0306;
04C2:0436;0306;
04D0:0410;0306;
04D1:0430;0306;
04D2:0410;0308;
04D3:0430;0308;
04D6:0415;0306;
04D7:0435;0306;
04DA:04D8;0308;
04DB:04D9;0308;
04DC:0416;0308;
04DD:0436;0308;
04DE:0417;0308;
04DF:0437;0308;
04E2:0418;0304;
04E3:0438;0304;
04E4:0418;0308;
04E5:0438;0308;
04E6:041E;0308;
04E7:043E;0308;
04EA:04E8;0308;
04EB:04E9;0308;
04EC:042D;0308;
04ED:044D;0308;
04EE:0423;0304;
04EF:0443;0304;
04F0:0423;0308;
04F1:0443;0308;
04F2:0423;030B;
04F3:0443;030B;
04F4:0427;0308;
04F5:0447;0308;
04F8:042B;0308;
04F9:044B;0308;
0587:0587;
0622:0627;0653;
0623:0627;0654;
0624:0648;0654;
0625:0627;0655;
0626:064A;0654;
0675:0675;
0676:0676;
0677:0677;
0678:0678;
06C0:06D5;0654;
06C2:06C1;0654;
06D3:06D2;0654;
0929:0928;093C;
0931:0930;093C;
0934:0933;093C;
0958:0915;093C;
0959:0916;093C;
095A:0917;093C;
095B:091C;093C;
095C:0921;093C;
095D:0922;093C;
095E:092B;093C;
095F:092F;093C;
09CB:09C7;09BE;
09CC:09C7;09D7;
09DC:09A1;09BC;
09DD:09A2;09BC;
09DF:09AF;09BC;
0A33:0A32;0A3C;
0A36:0A38;0A3C;
0A59:0A16;0A3C;
0A5A:0A17;0A3C;
0A5B:0A1C;0A3C;
0A5E:0A2B;0A3C;
0B48:0B47;0B56;
0B4B:0B47;0B3E;
0B4C:0B47;0B57;
0B5C:0B21;0B3C;
0B5D:0B22;0B3C;
0B94:0B92;0BD7;
0BCA:0BC6;0BBE;
0BCB:0BC7;0BBE;
0BCC:0BC6;0BD7;
0C48:0C46;0C56;
0CC0:0CBF;0CD5;
0CC7:0CC6;0CD5;
0CC8:0CC6;0CD6;
0CCA:0CC6;0CC2;
0CCB:0CC6;0CC2;0CD5;
0D4A:0D46;0D3E;
0D4B:0D47;0D3E;
0D4C:0D46;0D57;
0DDA:0DD9;0DCA;
0DDC:0DD9;0DCF;
0DDD:0DD9;0DCF;0DCA;
0DDE:0DD9;0DDF;
0E33:0E33;
0EB3:0EB3;
0EDC:0EDC;
0EDD:0EDD;
0F0C:0F0C;
0F43:0F42;0FB7;
0F4D:0F4C;0FB7;
0F52:0F51;0FB7;
0F57:0F56;0FB7;
0F5C:0F5B;0FB7;
0F69:0F40;0FB5;
0F73:0F71;0F72;
0F75:0F71;0F74;
0F76:0FB2;0F80;
0F77:0F77;
0F78:0FB3;0F80;
0F79:0F79;
0F81:0F71;0F80;
0F93:0F92;0FB7;
0F9D:0F9C;0FB7;
0FA2:0FA1;0FB7;
0FA7:0FA6;0FB7;
0FAC:0FAB;0FB7;
0FB9:0F90;0FB5;
1026:1025;102E;
10FC:10FC;
1B06:1B05;1B35;
1B08:1B07;1B35;
1B0A:1B09;1B35;
1B0C:1B0B;1B35;
1B0E:1B0D;1B35;
1B12:1B11;1B35;
1B3B:1B3A;1B35;
1B3D:1B3C;1B35;
1B40:1B3E;1B35;
1B41:1B3F;1B35;
1B43:1B42;1B35;
1D2C:1D2C;
1D2D:1D2D;
1D2E:1D2E;
1D30:1D30;
1D31:1D31;
1D32:1D32;
1D33:1D33;
1D34:1D34;
1D35:1D35;
1D36:1D36;
1D37:1D37;
1D38:1D38;
1D39:1D39;
1D3A:1D3A;
1D3C:1D3C;
1D3D:1D3D;
1D3E:1D3E;
1D3F:1D3F;
1D40:1D40;
1D41:1D41;
1D42:1D42;
1D43:1D43;
1D44:1D44;
1D45:1D45;
1D46:1D46;
1D47:1D47;
1D48:1D48;
1D49:1D49;
1D4A:1D4A;
1D4B:1D4B;
1D4C:1D4C;
1D4D:1D4D;
1D4F:1D4F;
1D50:1D50;
1D51:1D51;
1D52:1D52;
1D53:1D53;
1D54:1D54;
1D55:1D55;
1D56:1D56;
1D57:1D57;
1D58:1D58;
1D59:1D59;
1D5A:1D5A;
1D5B:1D5B;
1D5C:1D5C;
1D5D:1D5D;
1D5E:1D5E;
1D5F:1D5F;
1D60:1D60;
1D61:1D61;
1D62:1D62;
1D63:1D63;
1D64:1D64;
1D65:1D65;
1D66:1D66;
1D67:1D67;
1D68:1D68;
1D69:1D69;
1D6A:1D6A;
1D78:1D78;
1D9B:1D9B;
1D9C:1D9C;
1D9D:1D9D;
1D9E:1D9E;
1D9F:1D9F;
1DA0:1DA0;
1DA1:1DA1;
1DA2:1DA2;
1DA3:1DA3;
1DA4:1DA4;
1DA5:1DA5;
1DA6:1DA6;
1DA7:1DA7;
1DA8:1DA8;
1DA9:1DA9;
1DAA:1DAA;
1DAB:1DAB;
1DAC:1DAC;
1DAD:1DAD;
1DAE:1DAE;
1DAF:1DAF;
1DB0:1DB0;
1DB1:1DB1;
1DB2:1DB2;
1DB3:1DB3;
1DB4:1DB4;
1DB5:1DB5;
1DB6:1DB6;
1DB7:1DB7;
1DB8:1DB8;
1DB9:1DB9;
1DBA:1DBA;
1DBB:1DBB;
1DBC:1DBC;
1DBD:1DBD;
1DBE:1DBE;
1DBF:1DBF;
1E00:41;0325;
1E01:61;0325;
1E02:42;0307;
1E03:62;0307;
1E04:42;0323;
1E05:62;0323;
1E06:42;0331;
1E07:62;0331;
1E08:43;0327;0301;
1E09:63;0327;0301;
1E0A:44;0307;
1E0B:64;0307;
1E0C:44;0323;
1E0D:64;0323;
1E0E:44;0331;
1E0F:64;0331;
1E10:44;0327;
1E11:64;0327;
1E12:44;032D;
1E13:64;032D;
1E14:45;0304;0300;
1E15:65;0304;0300;
1E16:45;0304;0301;
1E17:65;0304;0301;
1E18:45;032D;
1E19:65;032D;
1E1A:45;0330;
1E1B:65;0330;
1E1C:45;0327;0306;
1E1D:65;0327;0306;
1E1E:46;0307;
1E1F:66;0307;
1E20:47;0304;
1E21:67;0304;
1E22:48;0307;
1E23:68;0307;
1E24:48;0323;
1E25:68;0323;
1E26:48;0308;
1E27:68;0308;
1E28:48;0327;
1E29:68;0327;
1E2A:48;032E;
1E2B:68;032E;
1E2C:49;0330;
1E2D:69;0330;
1E2E:49;0308;0301;
1E2F:69;0308;0301;
1E30:4B;0301;
1E31:6B;0301;
1E32:4B;0323;
1E33:6B;0323;
1E34:4B;0331;
1E35:6B;0331;
1E36:4C;0323;
1E37:6C;0323;
1E38:4C;0323;0304;
1E39:6C;0323;0304;
1E3A:4C;0331;
1E3B:6C;0331;
1E3C:4C;032D;
1E3D:6C;032D;
1E3E:4D;0301;
1E3F:6D;0301;
1E40:4D;0307;
1E41:6D;0307;
1E42:4D;0323;
1E43:6D;0323;
1E44:4E;0307;
1E45:6E;0307;
1E46:4E;0323;
1E47:6E;0323;
1E48:4E;0331;
1E49:6E;0331;
1E4A:4E;032D;
1E4B:6E;032D;
1E4C:4F;0303;0301;
1E4D:6F;0303;0301;
1E4E:4F;0303;0308;
1E4F:6F;0303;0308;
1E50:4F;0304;0300;
1E51:6F;0304;0300;
1E52:4F;0304;0301;
1E53:6F;0304;0301;
1E54:50;0301;
1E55:70;0301;
1E56:50;0307;
1E57:70;0307;
1E58:52;0307;
1E59:72;0307;
1E5A:52;0323;
1E5B:72;0323;
1E5C:52;0323;0304;
1E5D:72;0323;0304;
1E5E:52;0331;
1E5F:72;0331;
1E60:53;0307;
1E61:73;0307;
1E62:53;0323;
1E63:73;0323;
1E64:53;0301;0307;
1E65:73;0301;0307;
1E66:53;030C;0307;
1E67:73;030C;0307;
1E68:53;0323;0307;
1E69:73;0323;0307;
1E6A:54;0307;
1E6B:74;0307;
1E6C:54;0323;
1E6D:74;0323;
1E6E:54;0331;
1E6F:74;0331;
1E70:54;032D;
1E71:74;032D;
1E72:55;0324;
1E73:75;0324;
1E74:55;0330;
1E75:75;0330;
1E76:55;032D;
1E77:75;032D;
1E78:55;0303;0301;
1E79:75;0303;0301;
1E7A:55;0304;0308;
1E7B:75;0304;0308;
1E7C:56;0303;
1E7D:76;0303;
1E7E:56;0323;
1E7F:76;0323;
1E80:57;0300;
1E81:77;0300;
1E82:57;0301;
1E83:77;0301;
1E84:57;0308;
1E85:77;0308;
1E86:57;0307;
1E87:77;0307;
1E88:57;0323;
1E89:77;0323;
1E8A:58;0307;
1E8B:78;0307;
1E8C:58;0308;
1E8D:78;0308;
1E8E:59;0307;
1E8F:79;0307;
1E90:5A;0302;
1E91:7A;0302;
1E92:5A;0323;
1E93:7A;0323;
1E94:5A;0331;
1E95:7A;0331;
1E96:68;0331;
1E97:74;0308;
1E98:77;030A;
1E99:79;030A;
1E9A:1E9A;
1E9B:017F;0307;
1EA0:41;0323;
1EA1:61;0323;
1EA2:41;0309;
1EA3:61;0309;
1EA4:41;0302;0301;
1EA5:61;0302;0301;
1EA6:41;0302;0300;
1EA7:61;0302;0300;
1EA8:41;0302;0309;
1EA9:61;0302;0309;
1EAA:41;0302;0303;
1EAB:61;0302;0303;
1EAC:41;0323;0302;
1EAD:61;0323;0302;
1EAE:41;0306;0301;
1EAF:61;0306;0301;
1EB0:41;0306;0300;
1EB1:61;0306;0300;
1EB2:41;0306;0309;
1EB3:61;0306;0309;
1EB4:41;0306;0303;
1EB5:61;0306;0303;
1EB6:41;0323;0306;
1EB7:61;0323;0306;
1EB8:45;0323;
1EB9:65;0323;
1EBA:45;0309;
1EBB:65;0309;
1EBC:45;0303;
1EBD:65;0303;
1EBE:45;0302;0301;
1EBF:65;0302;0301;
1EC0:45;0302;0300;
1EC1:65;0302;0300;
1EC2:45;0302;0309;
1EC3:65;0302;0309;
1EC4:45;0302;0303;
1EC5:65;0302;0303;
1EC6:45;0323;0302;
1EC7:65;0323;0302;
1EC8:49;0309;
1EC9:69;0309;
1ECA:49;0323;
1ECB:69;0323;
1ECC:4F;0323;
1ECD:6F;0323;
1ECE:4F;0309;
1ECF:6F;0309;
1ED0:4F;0302;0301;
1ED1:6F;0302;0301;
1ED2:4F;0302;0300;
1ED3:6F;0302;0300;
1ED4:4F;0302;0309;
1ED5:6F;0302;0309;
1ED6:4F;0302;0303;
1ED7:6F;0302;0303;
1ED8:4F;0323;0302;
1ED9:6F;0323;0302;
1EDA:4F;031B;0301;
1EDB:6F;031B;0301;
1EDC:4F;031B;0300;
1EDD:6F;031B;0300;
1EDE:4F;031B;0309;
1EDF:6F;031B;0309;
1EE0:4F;031B;0303;
1EE1:6F;031B;0303;
1EE2:4F;031B;0323;
1EE3:6F;031B;0323;
1EE4:55;0323;
1EE5:75;0323;
1EE6:55;0309;
1EE7:75;0309;
1EE8:55;031B;0301;
1EE9:75;031B;0301;
1EEA:55;031B;0300;
1EEB:75;031B;0300;
1EEC:55;031B;0309;
1EED:75;031B;0309;
1EEE:55;031B;0303;
1EEF:75;031B;0303;
1EF0:55;031B;0323;
1EF1:75;031B;0323;
1EF2:59;0300;
1EF3:79;0300;
1EF4:59;0323;
1EF5:79;0323;
1EF6:59;0309;
1EF7:79;0309;
1EF8:59;0303;
1EF9:79;0303;
1F00:03B1;0313;
1F01:03B1;0314;
1F02:03B1;0313;0300;
1F03:03B1;0314;0300;
1F04:03B1;0313;0301;
1F05:03B1;0314;0301;
1F06:03B1;0313;0342;
1F07:03B1;0314;0342;
1F08:0391;0313;
1F09:0391;0314;
1F0A:0391;0313;0300;
1F0B:0391;0314;0300;
1F0C:0391;0313;0301;
1F0D:0391;0314;0301;
1F0E:0391;0313;0342;
1F0F:0391;0314;0342;
1F10:03B5;0313;
1F11:03B5;0314;
1F12:03B5;0313;0300;
1F13:03B5;0314;0300;
1F14:03B5;0313;0301;
1F15:03B5;0314;0301;
1F18:0395;0313;
1F19:0395;0314;
1F1A:0395;0313;0300;
1F1B:0395;0314;0300;
1F1C:0395;0313;0301;
1F1D:0395;0314;0301;
1F20:03B7;0313;
1F21:03B7;0314;
1F22:03B7;0313;0300;
1F23:03B7;0314;0300;
1F24:03B7;0313;0301;
1F25:03B7;0314;0301;
1F26:03B7;0313;0342;
1F27:03B7;0314;0342;
1F28:0397;0313;
1F29:0397;0314;
1F2A:0397;0313;0300;
1F2B:0397;0314;0300;
1F2C:0397;0313;0301;
1F2D:0397;0314;0301;
1F2E:0397;0313;0342;
1F2F:0397;0314;0342;
1F30:03B9;0313;
1F31:03B9;0314;
1F32:03B9;0313;0300;
1F33:03B9;0314;0300;
1F34:03B9;0313;0301;
1F35:03B9;0314;0301;
1F36:03B9;0313;0342;
1F37:03B9;0314;0342;
1F38:0399;0313;
1F39:0399;0314;
1F3A:0399;0313;0300;
1F3B:0399;0314;0300;
1F3C:0399;0313;0301;
1F3D:0399;0314;0301;
1F3E:0399;0313;0342;
1F3F:0399;0314;0342;
1F40:03BF;0313;
1F41:03BF;0314;
1F42:03BF;0313;0300;
1F43:03BF;0314;0300;
1F44:03BF;0313;0301;
1F45:03BF;0314;0301;
1F48:039F;0313;
1F49:039F;0314;
1F4A:039F;0313;0300;
1F4B:039F;0314;0300;
1F4C:039F;0313;0301;
1F4D:039F;0314;0301;
1F50:03C5;0313;
1F51:03C5;0314;
1F52:03C5;0313;0300;
1F53:03C5;0314;0300;
1F54:03C5;0313;0301;
1F55:03C5;0314;0301;
1F56:03C5;0313;0342;
1F57:03C5;0314;0342;
1F59:03A5;0314;
1F5B:03A5;0314;0300;
1F5D:03A5;0314;0301;
1F5F:03A5;0314;0342;
1F60:03C9;0313;
1F61:03C9;0314;
1F62:03C9;0313;0300;
1F63:03C9;0314;0300;
1F64:03C9;0313;0301;
1F65:03C9;0314;0301;
1F66:03C9;0313;0342;
1F67:03C9;0314;0342;
1F68:03A9;0313;
1F69:03A9;0314;
1F6A:03A9;0313;0300;
1F6B:03A9;0314;0300;
1F6C:03A9;0313;0301;
1F6D:03A9;0314;0301;
1F6E:03A9;0313;0342;
1F6F:03A9;0314;0342;
1F70:03B1;0300;
1F71:03B1;0301;
1F72:03B5;0300;
1F73:03B5;0301;
1F74:03B7;0300;
1F75:03B7;0301;
1F76:03B9;0300;
1F77:03B9;0301;
1F78:03BF;0300;
1F79:03BF;0301;
1F7A:03C5;0300;
1F7B:03C5;0301;
1F7C:03C9;0300;
1F7D:03C9;0301;
1F80:03B1;0313;0345;
1F81:03B1;0314;0345;
1F82:03B1;0313;0300;0345;
1F83:03B1;0314;0300;0345;
1F84:03B1;0313;0301;0345;
1F85:03B1;0314;0301;0345;
1F86:03B1;0313;0342;0345;
1F87:03B1;0314;0342;0345;
1F88:0391;0313;0345;
1F89:0391;0314;0345;
1F8A:0391;0313;0300;0345;
1F8B:0391;0314;0300;0345;
1F8C:0391;0313;0301;0345;
1F8D:0391;0314;0301;0345;
1F8E:0391;0313;0342;0345;
1F8F:0391;0314;0342;0345;
1F90:03B7;0313;0345;
1F91:03B7;0314;0345;
1F92:03B7;0313;0300;0345;
1F93:03B7;0314;0300;0345;
1F94:03B7;0313;0301;0345;
1F95:03B7;0314;0301;0345;
1F96:03B7;0313;0342;0345;
1F97:03B7;0314;0342;0345;
1F98:0397;0313;0345;
1F99:0397;0314;0345;
1F9A:0397;0313;0300;0345;
1F9B:0397;0314;0300;0345;
1F9C:0397;0313;0301;0345;
1F9D:0397;0314;0301;0345;
1F9E:0397;0313;0342;0345;
1F9F:0397;0314;0342;0345;
1FA0:03C9;0313;0345;
1FA1:03C9;0314;0345;
1FA2:03C9;0313;0300;0345;
1FA3:03C9;0314;0300;0345;
1FA4:03C9;0313;0301;0345;
1FA5:03C9;0314;0301;0345;
1FA6:03C9;0313;0342;0345;
1FA7:03C9;0314;0342;0345;
1FA8:03A9;0313;0345;
1FA9:03A9;0314;0345;
1FAA:03A9;0313;0300;0345;
1FAB:03A9;0314;0300;0345;
1FAC:03A9;0313;0301;0345;
1FAD:03A9;0314;0301;0345;
1FAE:03A9;0313;0342;0345;
1FAF:03A9;0314;0342;0345;
1FB0:03B1;0306;
1FB1:03B1;0304;
1FB2:03B1;0300;0345;
1FB3:03B1;0345;
1FB4:03B1;0301;0345;
1FB6:03B1;0342;
1FB7:03B1;0342;0345;
1FB8:0391;0306;
1FB9:0391;0304;
1FBA:0391;0300;
1FBB:0391;0301;
1FBC:0391;0345;
1FBD:1FBD;
1FBE:03B9;
1FBF:1FBF;
1FC0:1FC0;
1FC1:A8;0342;
1FC2:03B7;0300;0345;
1FC3:03B7;0345;
1FC4:03B7;0301;0345;
1FC6:03B7;0342;
1FC7:03B7;0342;0345;
1FC8:0395;0300;
1FC9:0395;0301;
1FCA:0397;0300;
1FCB:0397;0301;
1FCC:0397;0345;
1FCD:1FBF;0300;
1FCE:1FBF;0301;
1FCF:1FBF;0342;
1FD0:03B9;0306;
1FD1:03B9;0304;
1FD2:03B9;0308;0300;
1FD3:03B9;0308;0301;
1FD6:03B9;0342;
1FD7:03B9;0308;0342;
1FD8:0399;0306;
1FD9:0399;0304;
1FDA:0399;0300;
1FDB:0399;0301;
1FDD:1FFE;0300;
1FDE:1FFE;0301;
1FDF:1FFE;0342;
1FE0:03C5;0306;
1FE1:03C5;0304;
1FE2:03C5;0308;0300;
1FE3:03C5;0308;0301;
1FE4:03C1;0313;
1FE5:03C1;0314;
1FE6:03C5;0342;
1FE7:03C5;0308;0342;
1FE8:03A5;0306;
1FE9:03A5;0304;
1FEA:03A5;0300;
1FEB:03A5;0301;
1FEC:03A1;0314;
1FED:A8;0300;
1FEE:A8;0301;
1FEF:60;
1FF2:03C9;0300;0345;
1FF3:03C9;0345;
1FF4:03C9;0301;0345;
1FF6:03C9;0342;
1FF7:03C9;0342;0345;
1FF8:039F;0300;
1FF9:039F;0301;
1FFA:03A9;0300;
1FFB:03A9;0301;
1FFC:03A9;0345;
1FFD:B4;
1FFE:1FFE;
2000:2002;
2001:2003;
2002:2002;
2003:2003;
2004:2004;
2005:2005;
2006:2006;
2007:2007;
2008:2008;
2009:2009;
200A:200A;
2011:2011;
2017:2017;
2024:2024;
2025:2025;
2026:2026;
202F:202F;
2033:2033;
2034:2034;
2036:2036;
2037:2037;
203C:203C;
203E:203E;
2047:2047;
2048:2048;
2049:2049;
2057:2057;
205F:205F;
2070:2070;
2071:2071;
2074:2074;
2075:2075;
2076:2076;
2077:2077;
2078:2078;
2079:2079;
207A:207A;
207B:207B;
207C:207C;
207D:207D;
207E:207E;
207F:207F;
2080:2080;
2081:2081;
2082:2082;
2083:2083;
2084:2084;
2085:2085;
2086:2086;
2087:2087;
2088:2088;
2089:2089;
208A:208A;
208B:208B;
208C:208C;
208D:208D;
208E:208E;
2090:2090;
2091:2091;
2092:2092;
2093:2093;
2094:2094;
2095:2095;
2096:2096;
2097:2097;
2098:2098;
2099:2099;
209A:209A;
209B:209B;
209C:209C;
20A8:20A8;
2100:2100;
2101:2101;
2102:2102;
2103:2103;
2105:2105;
2106:2106;
2107:2107;
2109:2109;
210A:210A;
210B:210B;
210C:210C;
210D:210D;
210E:210E;
210F:210F;
2110:2110;
2111:2111;
2112:2112;
2113:2113;
2115:2115;
2116:2116;
2119:2119;
211A:211A;
211B:211B;
211C:211C;
211D:211D;
2120:2120;
2121:2121;
2122:2122;
2124:2124;
2126:03A9;
2128:2128;
212A:4B;
212B:41;030A;
212C:212C;
212D:212D;
212F:212F;
2130:2130;
2131:2131;
2133:2133;
2134:2134;
2135:2135;
2136:2136;
2137:2137;
2138:2138;
2139:2139;
213B:213B;
213C:213C;
213D:213D;
213E:213E;
213F:213F;
2140:2140;
2145:2145;
2146:2146;
2147:2147;
2148:2148;
2149:2149;
2150:2150;
2151:2151;
2152:2152;
2153:2153;
2154:2154;
2155:2155;
2156:2156;
2157:2157;
2158:2158;
2159:2159;
215A:215A;
215B:215B;
215C:215C;
215D:215D;
215E:215E;
215F:215F;
2160:2160;
2161:2161;
2162:2162;
2163:2163;
2164:2164;
2165:2165;
2166:2166;
2167:2167;
2168:2168;
2169:2169;
216A:216A;
216B:216B;
216C:216C;
216D:216D;
216E:216E;
216F:216F;
2170:2170;
2171:2171;
2172:2172;
2173:2173;
2174:2174;
2175:2175;
2176:2176;
2177:2177;
2178:2178;
2179:2179;
217A:217A;
217B:217B;
217C:217C;
217D:217D;
217E:217E;
217F:217F;
2189:2189;
219A:2190;0338;
219B:2192;0338;
21AE:2194;0338;
21CD:21D0;0338;
21CE:21D4;0338;
21CF:21D2;0338;
2204:2203;0338;
2209:2208;0338;
220C:220B;0338;
2224:2223;0338;
2226:2225;0338;
222C:222C;
222D:222D;
